Longitud de onda (micrones)	Flujo
0.0021811279	1.9871042664854426e-17
0.002195211	1.9909302847224405e-17
0.002209385	1.9947391192709005e-17
0.0022236505	1.9985305618944698e-17
0.0022380081	2.0023050617964022e-17
0.0022524585	2.0060622710383107e-17
0.0022670021	2.0098023025974575e-17
0.0022816397	2.0135252886022438e-17
0.0022963717	2.0172311777896473e-17
0.0023111989	2.0209200884780255e-17
0.0023261218	2.024592110426271e-17
0.0023411411	2.0282470584144908e-17
0.0023562573	2.031885163999446e-17
0.0023714712	2.035506406016212e-17
0.0023867832	2.0391107061421524e-17
0.0024021942	2.0426983254714744e-17
0.0024177046	2.0462690071241508e-17
0.0024333152	2.0498231883535683e-17
0.0024490266	2.053360472191663e-17
0.0024648395	2.0568812624423165e-17
0.0024807544	2.0603852861063107e-17
0.0024967721	2.0638730060816235e-17
0.0025128932	2.0673439576625777e-17
0.0025291184	2.0707985698993893e-17
0.0025454484	2.074236550372809e-17
0.0025618838	2.0776583414480254e-17
0.0025784253	2.0810636313752613e-17
0.0025950737	2.0844526736072318e-17
0.0026118295	2.087825439242254e-17
0.0026286935	2.0911818787714737e-17
0.0026456664	2.0945221329506453e-17
0.0026627489	2.0978463481597547e-17
0.0026799417	2.1011544982627345e-17
0.0026972455	2.1044463271338492e-17
0.0027146611	2.10772256925638e-17
0.0027321891	2.110982565722961e-17
0.0027498302	2.1142266364538476e-17
0.0027675853	2.1174549020594123e-17
0.002785455	2.1206672704414203e-17
0.0028034401	2.123863843886224e-17
0.0028215413	2.1270449064243242e-17
0.0028397594	2.1302099615904393e-17
0.0028580951	2.1333596569147767e-17
0.0028765492	2.136493686891002e-17
0.0028951224	2.139611905806452e-17
0.0029138156	2.1427149617904656e-17
0.0029326295	2.1458022905889335e-17
0.0029515649	2.1488745229659303e-17
0.0029706225	2.151931312602662e-17
0.0029898031	2.15497267507606e-17
0.0030091077	2.1579987739114578e-17
0.0030285368	2.161009817285888e-17
0.0030480914	2.1640056331869866e-17
0.0030677723	2.166986309708744e-17
0.0030875802	2.1699520362992263e-17
0.0031075161	2.1729025542115843e-17
0.0031275806	2.1758382106079607e-17
0.0031477748	2.1787590805954807e-17
0.0031680993	2.181665038086293e-17
0.003188555	2.1845560777606505e-17
0.0032091428	2.1874325705800144e-17
0.0032298636	2.1902942223980653e-17
0.0032507181	2.1931412182925412e-17
0.0032717073	2.195973565506466e-17
0.003292832	2.1987914527739554e-17
0.0033140931	2.2015948695657222e-17
0.0033354915	2.2043838222972992e-17
0.003357028	2.2071583352378555e-17
0.0033787036	2.2099185125232963e-17
0.0034005192	2.212664386423267e-17
0.0034224756	2.2153960666091677e-17
0.0034445738	2.21811356976722e-17
0.0034668147	2.2208168558216424e-17
0.0034891992	2.2235062407047703e-17
0.0035117282	2.2261813301673323e-17
0.0035344026	2.2288427307191484e-17
0.0035572235	2.231489959020185e-17
0.0035801917	2.23412342138624e-17
0.0036033083	2.2367430808593796e-17
0.0036265741	2.2393490176042627e-17
0.0036499901	2.2419411800819055e-17
0.0036735573	2.244519806797879e-17
0.0036972766	2.2470847101513295e-17
0.0037211492	2.2496360834570493e-17
0.0037451758	2.2521739004173823e-17
0.0037693576	2.2546983338037673e-17
0.0037936955	2.2572093418041783e-17
0.0038181906	2.259707105443229e-17
0.0038428438	2.2621914267150526e-17
0.0038676563	2.2646626103164463e-17
0.0038926289	2.267120584600162e-17
0.0039177628	2.2695655509912966e-17
0.0039430589	2.2719973345444562e-17
0.0039685184	2.2744160709087227e-17
0.0039941423	2.2768218446126618e-17
0.0040199316	2.2792147439258047e-17
0.0040458874	2.2815947280104113e-17
0.0040720108	2.28396200384308e-17
0.0040983029	2.2863164415198574e-17
0.0041247648	2.2886583016756712e-17
0.0041513975	2.2909873071307958e-17
0.0041782022	2.2933038933194575e-17
0.0042051799	2.2956078987411262e-17
0.0042323319	2.2978994463911917e-17
0.0042596591	2.300178394055361e-17
0.0042871628	2.3024451024546948e-17
0.0043148441	2.3046994453137432e-17
0.0043427041	2.30694151024965e-17
0.004370744	2.309171408289483e-17
0.004398965	2.31138904993751e-17
0.0044273682	2.3135945969338252e-17
0.0044559547	2.3157881005085984e-17
0.0044847259	2.3179696016274255e-17
0.0045136828	2.3201391154742616e-17
0.0045428267	2.3222967514250883e-17
0.0045721587	2.324442544162878e-17
0.0046016802	2.3265764647304734e-17
0.0046313922	2.3286987339305938e-17
0.0046612961	2.3308092569005366e-17
0.0046913931	2.3329080847370775e-17
0.0047216844	2.3349954120565157e-17
0.0047521713	2.3370710836721343e-17
0.0047828551	2.3391353132484256e-17
0.0048137369	2.3411881926463506e-17
0.0048448182	2.3432295030852457e-17
0.0048761001	2.345259656347086e-17
0.0049075841	2.3472784194340992e-17
0.0049392713	2.3492859964809464e-17
0.0049711631	2.3512823981289508e-17
0.0050032608	2.35326762779631e-17
0.0050355658	2.3552418973216323e-17
0.0050680794	2.357205017017731e-17
0.0051008029	2.3591572084600785e-17
0.0051337377	2.3610985602089817e-17
0.0051668851	2.3630289534157284e-17
0.0052002466	2.3649484870327855e-17
0.0052338234	2.366857292462787e-17
0.0052676171	2.368755368588523e-17
0.005301629	2.3706428288101232e-17
0.0053358605	2.3725195926716726e-17
0.005370313	2.3743858170228474e-17
0.0054049879	2.376241589619327e-17
0.0054398868	2.3780868044774882e-17
0.0054750109	2.379921633356148e-17
0.0055103619	2.3817460955010603e-17
0.0055459411	2.3835602453676737e-17
0.0055817501	2.3853640853672265e-17
0.0056177902	2.3871577503846476e-17
0.0056540631	2.3889412240765946e-17
0.0056905702	2.3907145719191782e-17
0.0057273129	2.3924778107158985e-17
0.005764293	2.3942310344722827e-17
0.0058015118	2.3959744266039193e-17
0.0058389709	2.3977077393394277e-17
0.0058766719	2.3994312296911334e-17
0.0059146163	2.4011448673012992e-17
0.0059528057	2.4028487061564252e-17
0.0059912416	2.4045428327031525e-17
0.0060299258	2.4062272846523898e-17
0.0060688597	2.4079021354001975e-17
0.0061080451	2.4095673116087707e-17
0.0061474834	2.4112230465133194e-17
0.0061871764	2.4128692089938877e-17
0.0062271256	2.41450592530308e-17
0.0062673328	2.4161332240347624e-17
0.0063077997	2.417751261968298e-17
0.0063485278	2.4193599128091616e-17
0.0063895188	2.4209593669929203e-17
0.0064307746	2.4225495665536914e-17
0.0064722967	2.4241305479172624e-17
0.0065140869	2.4257024541631152e-17
0.006556147	2.4272652729230007e-17
0.0065984786	2.4288190992367703e-17
0.0066410836	2.4303639109834643e-17
0.0066839636	2.431899836176558e-17
0.0067271206	2.43342677883563e-17
0.0067705561	2.4349449584565008e-17
0.0068142721	2.4364542621677966e-17
0.0068582704	2.437954888419306e-17
0.0069025528	2.439446819750171e-17
0.0069471211	2.4409299664990937e-17
0.0069919772	2.4424046094795163e-17
0.0070371229	2.4438705958028778e-17
0.0070825601	2.445328073708311e-17
0.0071282906	2.4467770657631617e-17
0.0071743165	2.4482176244120665e-17
0.0072206395	2.4496497743812463e-17
0.0072672616	2.4510735324658824e-17
0.0073141847	2.452488996161841e-17
0.0073614108	2.4538961487310773e-17
0.0074089419	2.4552951889327302e-17
0.0074567798	2.4566859037065e-17
0.0075049267	2.45806860601577e-17
0.0075533844	2.459443125210223e-17
0.0076021549	2.4608095504103937e-17
0.0076512404	2.4621680335571364e-17
0.0077006428	2.4635185828430707e-17
0.0077503642	2.464861120182515e-17
0.0078004066	2.4661958468632582e-17
0.0078507722	2.4675226676632366e-17
0.0079014629	2.468841692617632e-17
0.007952481	2.4701530099988152e-17
0.0080038284	2.471456443285447e-17
0.0080555074	2.4727524031795924e-17
0.0081075201	2.474040623148509e-17
0.0081598686	2.4753211626343258e-17
0.0082125551	2.4765942729743598e-17
0.0082655818	2.4778597930255426e-17
0.0083189509	2.4791178248360684e-17
0.0083726646	2.4803685220621687e-17
0.0084267251	2.481611702933584e-17
0.0084811346	2.4828476351408163e-17
0.0085358955	2.4840761139184437e-17
0.0085910099	2.485297400387957e-17
0.0086464802	2.4865114631426478e-17
0.0087023087	2.4877182768613707e-17
0.0087584976	2.4889179445627237e-17
0.0088150494	2.4901105284324665e-17
0.0088719663	2.4912959890277442e-17
0.0089292506	2.492474318063468e-17
0.0089869049	2.4936457803005256e-17
0.0090449314	2.4948102123549114e-17
0.0091033326	2.4959677257045237e-17
0.0091621108	2.4971182887543964e-17
0.0092212686	2.498262056471043e-17
0.0092808083	2.4993990200859693e-17
0.0093407325	2.500529139033582e-17
0.0094010436	2.5016525415629824e-17
0.0094617441	2.502769267987272e-17
0.0095228366	2.503879290504948e-17
0.0095843235	2.5049826517628715e-17
0.0096462074	2.50607944324063e-17
0.0097084909	2.5071697475129994e-17
0.0097711765	2.5082534191928882e-17
0.0098342669	2.5093306583181348e-17
0.0098977647	2.510401409393637e-17
0.0099616724	2.5114657743921384e-17
0.010025993	2.5125237609617038e-17
0.010090728	2.5135753719357047e-17
0.010155882	2.5146207350178524e-17
0.010221456	2.5156597742368846e-17
0.010287454	2.5166925223067187e-17
0.010353878	2.5177192165104338e-17
0.010420731	2.518739647894997e-17
0.010488015	2.5197538941192062e-17
0.010555734	2.520762058517808e-17
0.01062389	2.5217641854414985e-17
0.010692486	2.5227602735119474e-17
0.010761525	2.5237503615055883e-17
0.01083101	2.5247344675262738e-17
0.010900944	2.525712652938183e-17
0.010971329	2.526684977783812e-17
0.011042168	2.5276513416766803e-17
0.011113465	2.528611965188049e-17
0.011185223	2.5295667857327434e-17
0.011257443	2.5305157238081855e-17
0.01133013	2.5314590721519262e-17
0.011403286	2.5323966407383425e-17
0.011476915	2.5333285146874407e-17
0.011551019	2.5342547702433905e-17
0.011625601	2.5351754266372365e-17
0.011700665	2.5360904940063243e-17
0.011776214	2.5370000269306756e-17
0.01185225	2.5379040573589737e-17
0.011928778	2.538802621815435e-17
0.012005799	2.5396956951320718e-17
0.012083318	2.540583332873893e-17
0.012161338	2.5414656375740576e-17
0.012239861	2.542342659879628e-17
0.012318891	2.543214174646781e-17
0.012398431	2.5440805105919303e-17
0.0124	9.593958734360655e-121
0.0126	9.748699973880448e-121
0.0128	9.903441467204972e-121
0.013	1.005818257929104e-120
0.0132	1.0212924148098488e-120
0.0134	1.0367665244639176e-120
0.0136	1.0522406449702125e-120
0.0138	1.0677147861638372e-120
0.014	1.0831889023283794e-120
0.0142	1.098663055855497e-120
0.0144	1.114137182790655e-120
0.0146	1.129611283727705e-120
0.0148	1.1450854314569453e-120
0.015	1.1605595708852047e-120
0.0152	1.1760336867958969e-120
0.0154	1.1915078328780273e-120
0.0156	1.2069819303996514e-120
0.0158	1.2224560318098759e-120
0.016	1.237930205098772e-120
0.0162	1.2534042987723523e-120
0.0164	1.2688784629008414e-120
0.0166	1.2843525935483453e-120
0.0168	1.29982669909695e-120
0.017	1.3153007903529799e-120
0.0172	1.3307749369222422e-120
0.0174	1.3462491232824217e-120
0.0176	1.36172318320298e-120
0.0178	1.3771973442001528e-120
0.018	1.392671500868226e-120
0.0182	1.4081455852472523e-120
0.0184	1.4236196897621656e-120
0.0186	1.4390938466462287e-120
0.0188	1.454567928643006e-120
0.019	1.470042056938473e-120
0.0192	1.4855162800750996e-120
0.0194	1.5009902995476292e-120
0.0196	1.5164645312380233e-120
0.0198	1.5319385816326945e-120
0.02	1.5474127340301275e-120
0.0202	1.562886893164509e-120
0.0204	1.5783610232196102e-120
0.0206	1.593835124579518e-120
0.0208	1.609309251042934e-120
0.021	1.6247833349476725e-120
0.0212	1.640257540204252e-120
0.0214	1.655731591812562e-120
0.0216	1.671205687627817e-120
0.0218	1.686679926165734e-120
0.022	1.70215402742552e-120
0.0222	1.7176281590084216e-120
0.0224	1.7331022870623718e-120
0.0226	1.748576387696169e-120
0.0228	1.7640505063779283e-120
0.023	1.779524695593062e-120
0.0232	1.7949988180402854e-120
0.0234	1.8104729724053045e-120
0.0236	1.8259469925327647e-120
0.0238	1.8414211918549416e-120
0.024	1.8568952255140234e-120
0.0242	1.8723694040339315e-120
0.0244	1.8878435072048314e-120
0.0246	1.9033176202179415e-120
0.0248	1.9187918700276533e-120
0.025	1.934265865235059e-120
0.0252	1.949740037871558e-120
0.0254	1.9652142290418643e-120
0.0256	1.9806883146520453e-120
0.0258	1.9961624679079573e-120
0.026	2.011636536742935e-120
0.0262	2.0271106484618376e-120
0.0264	2.0425848296196975e-120
0.0266	2.0580589564264893e-120
0.0268	2.073533020041948e-120
0.027	2.0890071158195272e-120
0.0272	2.1044815051896805e-120
0.0274	2.119955552934674e-120
0.0276	2.1354296312774002e-120
0.0278	2.1509035734738475e-120
0.028	2.1663778670384546e-120
0.0282	2.1818518592675207e-120
0.0284	2.197325969392583e-120
0.0286	2.2128002935714426e-120
0.0288	2.2282741831330296e-120
0.029	2.2437484849925133e-120
0.0292	2.2592225302634306e-120
0.0294	2.2746967035490895e-120
0.0296	2.2901709759738698e-120
0.0298	2.30564508625615e-120
0.03	2.321119118543149e-120
0.0302	2.3365932818686242e-120
0.0304	2.352067266420168e-120
0.0306	2.367541471554473e-120
0.0308	2.383015676533419e-120
0.031	2.3984897302869934e-120
0.0312	2.413963781498272e-120
0.0314	2.4294380486487555e-120
0.0316	2.4449121581251993e-120
0.0318	2.460386287992315e-120
0.032	2.4758604252179867e-120
0.0322	2.4913344265518645e-120
0.0324	2.5068085911182827e-120
0.0326	2.5222828088687107e-120
0.0328	2.537756859581816e-120
0.033	2.553231070624513e-120
0.0332	2.5687051629143428e-120
0.0334	2.5841792708167253e-120
0.0336	2.5996533950085732e-120
0.0338	2.6151275135190304e-120
0.034	2.630601672315557e-120
0.0342	2.646075840799191e-120
0.0344	2.6615498738444844e-120
0.0346	2.6770240871695988e-120
0.0348	2.692498152848578e-120
0.035	2.7079722364279875e-120
0.0352	2.7234464920652892e-120
0.0354	2.738920604058135e-120
0.0356	2.754394749411868e-120
0.0358	2.7698687308161583e-120
0.036	2.7853429046751157e-120
0.0362	2.800817073006836e-120
0.0364	2.816291110823856e-120
0.0366	2.831765347701917e-120
0.0368	2.847239419913936e-120
0.037	2.8627135222501428e-120
0.0372	2.8781876057113444e-120
0.0374	2.8936617397454276e-120
0.0376	2.9091359013757014e-120
0.0378	2.9246100454781783e-120
0.038	2.9400842169897415e-120
0.0382	2.9555582644584703e-120
0.0384	2.9710324840391134e-120
0.0386	2.98650654932899e-120
0.0388	3.001980620820568e-120
0.039	3.0174548826571375e-120
0.0392	3.0329290108648618e-120
0.0394	3.048403127741029e-120
0.0396	3.0638771488877886e-120
0.0398	3.0793513136814293e-120
0.04	3.0948254810676395e-120
0.0402	3.110299547955702e-120
0.0404	3.1257737710874555e-120
0.0406	3.141247862212671e-120
0.0408	3.1567219768602914e-120
0.041	3.172196091032236e-120
0.0412	3.187670222799672e-120
0.0414	3.203144347004152e-120
0.0416	3.2186185281917776e-120
0.0418	3.2340925706478786e-120
0.042	3.2495667609462036e-120
0.0422	3.2650408255901854e-120
0.0424	3.280515013228429e-120
0.0426	3.295989110849765e-120
0.0428	3.311463252803653e-120
0.043	3.326937358090575e-120
0.0432	3.342411496722749e-120
0.0434	3.357885654679674e-120
0.0436	3.3733597043944836e-120
0.0438	3.388833904878837e-120
0.044	3.40430798080519e-120
0.0442	3.419782166182215e-120
0.0444	3.435256267139854e-120
0.0446	3.4507303750238193e-120
0.0448	3.46620447384452e-120
0.045	3.4816786174810683e-120
0.0452	3.497152775392338e-120
0.0454	3.5126269359451606e-120
0.0456	3.52810098893994e-120
0.0458	3.54357520408515e-120
0.046	3.559049234748742e-120
0.0462	3.574523448693007e-120
0.0464	3.589997603922134e-120
0.0466	3.605471669064776e-120
0.0468	3.620945854964142e-120
0.047	3.636419950825365e-120
0.0472	3.651893996544577e-120
0.0474	3.6673681799090106e-120
0.0476	3.682842370865495e-120
0.0478	3.6983164124332487e-120
0.048	3.713790524701376e-120
0.0482	3.729264721882573e-120
0.0484	3.7447388305059994e-120
0.0486	3.760212990793375e-120
0.0488	3.775687142632676e-120
0.049	3.7911611487562634e-120
0.0492	3.806635302907921e-120
0.0494	3.822109479195845e-120
0.0496	3.837583591176082e-120
0.0498	3.85305768392898e-120
0.05	3.8685319029506824e-120
0.0502	3.8840059792282236e-120
0.0504	3.8994801412997346e-120
0.0506	3.914954224325885e-120
0.0508	3.9304283676372054e-120
0.051	3.9459024509955616e-120
0.0512	3.9613765828608435e-120
0.0514	3.97685069248772e-120
0.0516	3.9923249091936374e-120
0.0518	4.007798984153542e-120
0.052	4.023273101501427e-120
0.0522	4.03874717982603e-120
0.0524	4.0542213263358286e-120
0.0526	4.069695487531342e-120
0.0528	4.085169659239395e-120
0.053	4.100643816435788e-120
0.0532	4.1161178838277873e-120
0.0534	4.131592073274833e-120
0.0536	4.147066168551381e-120
0.0538	4.16254023907341e-120
0.054	4.1780143821516975e-120
0.0542	4.1934885270139926e-120
0.0544	4.208962657995213e-120
0.0546	4.2244368169788486e-120
0.0548	4.239910851775913e-120
0.055	4.25538504388185e-120
0.0552	4.270859203648472e-120
0.0554	4.286333280525558e-120
0.0556	4.301807404174132e-120
0.0558	4.3172815083369524e-120
0.056	4.3327556691735264e-120
0.0562	4.348229784668153e-120
0.0564	4.3637038969065764e-120
0.0566	4.379178032222858e-120
0.0568	4.394652105311198e-120
0.057	4.4101263016686956e-120
0.0572	4.4256004077724414e-120
0.0574	4.441074574250941e-120
0.0576	4.456548726058671e-120
0.0578	4.472022801226041e-120
0.058	4.4874969699850265e-120
0.0582	4.502971129458797e-120
0.0584	4.518445153506811e-120
0.0586	4.5339193563162854e-120
0.0588	4.5493934932104346e-120
0.059	4.564867571169791e-120
0.0592	4.5803416793283085e-120
0.0594	4.59581579939238e-120
0.0596	4.6112899891635354e-120
0.0598	4.626764109845152e-120
0.06	4.6422381930403345e-120
0.0602	4.657712343948234e-120
0.0604	4.6731864738361056e-120
0.0606	4.6886606658222445e-120
0.0608	4.704134711459712e-120
0.061	4.719608852916784e-120
0.0612	4.735083031834911e-120
0.0614	4.7505571008358294e-120
0.0616	4.766031264917015e-120
0.0618	4.7815053343864506e-120
0.062	4.7969794109708846e-120
0.0622	4.8124535520645974e-120
0.0624	4.827927737035937e-120
0.0626	4.8434018344765744e-120
0.0628	4.858876061723523e-120
0.063	4.874350073131161e-120
0.0632	4.889824281874023e-120
0.0634	4.905298388259695e-120
0.0636	4.920772490606815e-120
0.0638	4.936246572898157e-120
0.064	4.9517208184466905e-120
0.0642	4.967194893517693e-120
0.0644	4.982669021738172e-120
0.0646	4.998143078428718e-120
0.0648	5.0136172660333095e-120
0.065	5.029091440454053e-120
0.0652	5.044565479599205e-120
0.0654	5.060039602824616e-120
0.0656	5.075513801938465e-120
0.0658	5.090987946034632e-120
0.066	5.1064620329126605e-120
0.0662	5.121936185749886e-120
0.0664	5.1374103009445065e-120
0.0666	5.152884479633507e-120
0.0668	5.1683584840525566e-120
0.067	5.1838326571267904e-120
0.0672	5.1993067900171463e-120
0.0674	5.214780893338712e-120
0.0676	5.230255086006396e-120
0.0678	5.245729242678153e-120
0.068	5.261203264777746e-120
0.0682	5.276677403492265e-120
0.0684	5.292151583197898e-120
0.0686	5.3076255957216594e-120
0.0688	5.32309982661381e-120
0.069	5.3385739308191865e-120
0.0692	5.35404815766334e-120
0.0694	5.369522220981905e-120
0.0696	5.384996305697156e-120
0.0698	5.4004704789794224e-120
0.07	5.415944550427819e-120
0.0702	5.431418678319713e-120
0.0704	5.44689282986839e-120
0.0706	5.4623669416112036e-120
0.0708	5.4778411194088916e-120
0.071	5.493315202798203e-120
0.0712	5.508789280878608e-120
0.0714	5.524263436391251e-120
0.0716	5.5397376133091044e-120
0.0718	5.555211670452475e-120
